4475576,1,150610,240,101,10477,18,CO018270,1,RTV4475576
4476521,1,150610,294,101,10477,18,CO018270,1,RTV4476521
4475615,1,150610,823,801,10477,18,CO018270,1,RTV4475615
4462623,1,150611,840,809,10477,18,CO018270,1,RTV4462623
4475540,1,150610,101,101,10602,19,CO018270,1,RTV4475540
4477679,1,150610,114,101,10602,19,CO018270,1,RTV4477679
4477792,1,150610,114,101,10602,19,CO018270,1,RTV4477792
4470662,1,150610,116,101,10602,19,CO018270,1,RTV4470662
4470668,1,150610,116,101,10602,19,CO018270,1,RTV4470668
4473087,1,150609,157,101,10602,19,CO018270,1,RTV4473087
4474828,1,150610,167,101,10602,19,CO018270,1,RTV4474828
4474868,1,150610,167,101,10602,19,CO018270,1,RTV4474868
4475977,1,150610,171,101,10602,19,CO018270,1,RTV4475977
4475345,1,150610,180,101,10602,19,CO018270,1,RTV4475345
4470291,1,150610,224,101,10602,19,CO018270,1,RTV4470291
4455358,1,150610,236,101,10602,19,CO018270,1,RTV4455358
4477430,1,150610,236,101,10602,19,CO018270,1,RTV4477430
4476939,1,150610,239,101,10602,19,CO018270,1,RTV4476939
4475993,1,150610,248,101,10602,19,CO018270,1,RTV4475993
4474798,1,150609,266,101,10602,19,CO018270,1,RTV4474798
4474073,1,150609,292,101,10602,19,CO018270,1,RTV4474073
4476511,1,150610,294,101,10602,19,CO018270,1,RTV4476511
4469373,1,150610,822,801,10602,19,CO018270,1,RTV4469373
4469557,1,150610,822,801,10602,19,CO018270,1,RTV4469557
4474529,1,150609,827,803,10602,19,CO018270,1,RTV4474529
4474830,1,150610,830,804,10602,19,CO018270,1,RTV4474830
4470649,1,150609,832,804,10602,19,CO018270,1,RTV4470649
4477141,1,150610,148,101,10474,20,CO018270,1,RTV4477141
4476722,1,150610,161,101,13919,21,CO018270,1,RTV4476722
4476137,1,150610,112,101,10435,22,CO018270,1,RTV4476137
4465078,1,150609,113,101,10435,22,CO018270,1,RTV4465078
4471882,1,150610,131,101,10435,22,CO018270,1,RTV4471882
4473165,1,150609,157,101,10435,22,CO018270,1,RTV4473165
4467900,1,150610,171,101,10435,22,CO018270,1,RTV4467900
4476754,1,150610,171,101,10435,22,CO018270,1,RTV4476754
4470347,1,150610,224,101,10435,22,CO018270,1,RTV4470347
4475966,1,150610,296,101,10435,22,CO018270,1,RTV4475966
4454225,1,150610,830,804,10435,22,CO018270,1,RTV4454225
4437969,1,150602,128,101,10475,23,CO018270,1,RTV4437969
4463107,1,150608,134,101,10475,23,CO018270,1,RTV4463107
4431231,1,150529,147,101,10475,23,CO018270,1,RTV4431231
4469564,1,150608,166,101,10475,23,CO018270,1,RTV4469564
4436847,1,150530,279,101,10475,23,CO018270,1,RTV4436847
4436847,1,150530,279,101,10475,24,CO018270,1,RTV4436847
4461940,1,150611,840,809,10475,24,CO018270,1,RTV4461940
4485810,1,150614,151,101,14563,25,CO018270,1,RTV4485810
4489881,1,150615,196,101,14563,25,CO018270,1,RTV4489881
4478213,1,150611,248,101,17728,26,CO018270,1,RTV4478213
4482537,1,150613,248,101,17728,26,CO018270,1,RTV4482537
4478294,1,150611,136,101,14033,27,CO018270,1,RTV4478294
4480191,1,150611,102,102,14066,28,CO018270,1,RTV4480191
4480254,1,150611,103,103,14066,28,CO018270,1,RTV4480254
4484909,1,150615,105,105,14066,28,CO018270,1,RTV4484909
4489332,1,150614,109,101,14066,28,CO018270,1,RTV4489332
4484108,1,150613,148,101,14066,28,CO018270,1,RTV4484108
4489130,1,150614,230,101,10472,29,CO018270,1,RTV4489130
4489408,1,150614,104,104,13919,30,CO018270,1,RTV4489408
4484906,1,150615,105,105,13919,30,CO018270,1,RTV4484906
4479957,1,150611,148,101,13919,30,CO018270,1,RTV4479957
4484104,1,150613,148,101,13919,30,CO018270,1,RTV4484104
4477578,1,150610,242,101,13919,30,CO018270,1,RTV4477578
4477408,1,150610,827,803,13919,30,CO018270,1,RTV4477408
4447782,1,150612,103,103,10854,31,CO018270,1,RTV4447782
4488832,1,150614,109,101,10854,31,CO018270,1,RTV4488832
4479765,1,150611,110,101,10854,31,CO018270,1,RTV4479765
4477113,1,150611,141,101,10854,31,CO018270,1,RTV4477113
4448032,1,150613,103,103,10459,32,CO018270,1,RTV4448032
4480562,1,150612,104,104,10459,32,CO018270,1,RTV4480562
4484983,1,150613,104,104,10459,32,CO018270,1,RTV4484983
4481509,1,150612,112,101,10459,32,CO018270,1,RTV4481509
4481565,1,150612,112,101,10459,32,CO018270,1,RTV4481565
4481656,1,150612,112,101,10459,32,CO018270,1,RTV4481656
4485792,1,150614,112,101,10459,32,CO018270,1,RTV4485792
4486638,1,150614,112,101,10459,32,CO018270,1,RTV4486638
4488826,1,150614,117,101,10459,32,CO018270,1,RTV4488826
4482267,1,150613,119,101,10459,32,CO018270,1,RTV4482267
4480146,1,150613,121,101,10459,32,CO018270,1,RTV4480146
4481977,1,150613,127,101,10459,32,CO018270,1,RTV4481977
4487004,1,150614,129,101,10459,32,CO018270,1,RTV4487004
4478605,1,150615,131,101,10459,32,CO018270,1,RTV4478605
4474531,1,150611,136,101,10459,32,CO018270,1,RTV4474531
4481718,1,150612,136,101,10459,32,CO018270,1,RTV4481718
4480866,1,150612,139,101,10459,32,CO018270,1,RTV4480866
4482423,1,150613,139,101,10459,32,CO018270,1,RTV4482423
4488869,1,150614,156,101,10459,32,CO018270,1,RTV4488869
4477841,1,150612,169,101,10459,32,CO018270,1,RTV4477841
4482559,1,150613,121,101,10459,33,CO018270,1,RTV4482559
4488854,1,150614,139,101,10459,33,CO018270,1,RTV4488854
4480438,1,150611,162,101,10459,33,CO018270,1,RTV4480438
4483187,1,150613,166,101,10459,33,CO018270,1,RTV4483187
4483519,1,150613,179,101,10459,33,CO018270,1,RTV4483519
4479105,1,150611,182,101,10459,33,CO018270,1,RTV4479105
4480375,1,150611,191,101,10459,33,CO018270,1,RTV4480375
4479482,1,150611,192,101,10459,33,CO018270,1,RTV4479482
4483195,1,150613,216,101,10459,33,CO018270,1,RTV4483195
4474210,1,150611,221,101,10459,33,CO018270,1,RTV4474210
4490531,1,150615,227,101,10459,33,CO018270,1,RTV4490531
4484230,1,150613,230,101,10459,33,CO018270,1,RTV4484230
4480608,1,150612,234,101,10459,33,CO018270,1,RTV4480608
4481568,1,150612,248,101,10459,33,CO018270,1,RTV4481568
4487694,1,150615,259,101,10459,33,CO018270,1,RTV4487694
4475249,1,150611,262,101,10459,33,CO018270,1,RTV4475249
4477149,1,150610,269,101,10459,33,CO018270,1,RTV4477149
4487443,1,150614,271,101,10459,33,CO018270,1,RTV4487443
4488697,1,150614,272,101,10459,33,CO018270,1,RTV4488697
4476504,1,150610,276,101,10459,33,CO018270,1,RTV4476504
4481987,1,150612,291,101,10459,33,CO018270,1,RTV4481987
4481322,1,150613,307,101,10459,33,CO018270,1,RTV4481322
4488198,1,150614,401,101,10459,33,CO018270,1,RTV4488198
4481800,1,150612,822,801,10459,33,CO018270,1,RTV4481800
4481636,1,150612,825,802,10459,33,CO018270,1,RTV4481636
4488438,1,150614,826,802,10459,33,CO018270,1,RTV4488438
4477243,1,150610,828,803,10459,33,CO018270,1,RTV4477243
4477415,1,150610,828,803,10459,33,CO018270,1,RTV4477415
4481130,1,150612,829,803,10459,33,CO018270,1,RTV4481130
4486324,1,150614,829,803,10459,33,CO018270,1,RTV4486324
4484112,1,150613,830,804,10459,33,CO018270,1,RTV4484112
4480190,1,150611,834,805,10459,33,CO018270,1,RTV4480190
4482111,1,150612,849,809,10459,33,CO018270,1,RTV4482111
4480850,1,150612,101,101,10433,34,CO018270,1,RTV4480850
4484023,1,150613,102,102,10433,34,CO018270,1,RTV4484023
4484894,1,150615,105,105,10433,34,CO018270,1,RTV4484894
4477769,1,150611,114,101,10433,34,CO018270,1,RTV4477769
4478207,1,150611,136,101,10433,34,CO018270,1,RTV4478207
4483283,1,150613,148,101,10433,34,CO018270,1,RTV4483283
4486929,1,150614,148,101,10433,34,CO018270,1,RTV4486929
4479939,1,150611,192,101,10433,34,CO018270,1,RTV4479939
4484350,1,150613,196,101,10433,34,CO018270,1,RTV4484350
4489511,1,150615,230,101,10433,34,CO018270,1,RTV4489511
4479757,1,150611,239,101,10433,34,CO018270,1,RTV4479757
4478459,1,150611,242,101,10433,34,CO018270,1,RTV4478459
4471844,1,150611,243,101,10433,34,CO018270,1,RTV4471844
4484672,1,150613,272,101,10433,34,CO018270,1,RTV4484672
4481714,1,150612,235,101,10433,35,CO018270,1,RTV4481714
4479314,1,150611,240,101,10433,35,CO018270,1,RTV4479314
4483417,1,150613,244,101,10433,35,CO018270,1,RTV4483417
4484866,1,150613,272,101,10433,35,CO018270,1,RTV4484866
4483157,1,150613,279,101,10433,35,CO018270,1,RTV4483157
4483339,1,150613,279,101,10433,35,CO018270,1,RTV4483339
4476996,1,150610,304,101,10433,35,CO018270,1,RTV4476996
4494000,1,150616,113,101,10254,36,CO018270,1,RTV4494000
4494191,1,150616,116,101,10254,36,CO018270,1,RTV4494191
4494829,1,150616,121,101,10254,36,CO018270,1,RTV4494829
4487643,1,150614,170,101,10254,36,CO018270,1,RTV4487643
4495095,1,150616,179,101,10254,36,CO018270,1,RTV4495095
4495051,1,150616,225,101,10254,36,CO018270,1,RTV4495051
4492487,1,150615,237,101,10254,36,CO018270,1,RTV4492487
4496164,1,150616,268,101,10254,36,CO018270,1,RTV4496164
4495497,1,150616,821,801,10254,36,CO018270,1,RTV4495497
4498208,1,150617,103,103,14563,37,CO018270,1,RTV4498208
4498624,1,150617,175,101,14563,37,CO018270,1,RTV4498624
4478530,1,150617,177,101,14563,37,CO018270,1,RTV4478530
4498821,1,150617,182,101,14563,37,CO018270,1,RTV4498821
4500365,1,150617,233,101,14563,37,CO018270,1,RTV4500365
4500461,1,150617,233,101,14563,37,CO018270,1,RTV4500461
4494802,1,150617,249,101,14563,37,CO018270,1,RTV4494802
4497390,1,150617,290,101,14563,37,CO018270,1,RTV4497390
4495429,1,150616,821,801,14563,37,CO018270,1,RTV4495429
4495489,1,150616,821,801,14563,37,CO018270,1,RTV4495489
4499020,1,150617,845,809,14563,37,CO018270,1,RTV4499020
4498208,1,150617,103,103,14563,37,CO018270,1,RTV4498208
4498624,1,150617,175,101,14563,37,CO018270,1,RTV4498624
4478530,1,150617,177,101,14563,37,CO018270,1,RTV4478530
4498821,1,150617,182,101,14563,37,CO018270,1,RTV4498821
4500365,1,150617,233,101,14563,37,CO018270,1,RTV4500365
4500461,1,150617,233,101,14563,37,CO018270,1,RTV4500461
4494802,1,150617,249,101,14563,37,CO018270,1,RTV4494802
4497390,1,150617,290,101,14563,37,CO018270,1,RTV4497390
4495429,1,150616,821,801,14563,37,CO018270,1,RTV4495429
4495489,1,150616,821,801,14563,37,CO018270,1,RTV4495489
4499020,1,150617,845,809,14563,37,CO018270,1,RTV4499020
4498208,1,150617,103,103,14563,38,CO018270,1,RTV4498208
4498624,1,150617,175,101,14563,38,CO018270,1,RTV4498624
4478530,1,150617,177,101,14563,38,CO018270,1,RTV4478530
4498821,1,150617,182,101,14563,38,CO018270,1,RTV4498821
4500365,1,150617,233,101,14563,38,CO018270,1,RTV4500365
4500461,1,150617,233,101,14563,38,CO018270,1,RTV4500461
4494802,1,150617,249,101,14563,38,CO018270,1,RTV4494802
4497390,1,150617,290,101,14563,38,CO018270,1,RTV4497390
4495429,1,150616,821,801,14563,38,CO018270,1,RTV4495429
4495489,1,150616,821,801,14563,38,CO018270,1,RTV4495489
4499020,1,150617,845,809,14563,38,CO018270,1,RTV4499020
4493479,1,150615,846,809,10154,39,CO018270,1,RTV4493479
4486922,1,150615,854,809,10154,39,CO018270,1,RTV4486922
4480412,1,150611,112,101,10154,39,CO018270,1,RTV4480412
4481118,1,150612,112,101,10154,39,CO018270,1,RTV4481118
4485667,1,150614,112,101,10154,39,CO018270,1,RTV4485667
4487957,1,150614,112,101,10154,39,CO018270,1,RTV4487957
4484475,1,150614,114,101,10154,39,CO018270,1,RTV4484475
4485541,1,150614,115,101,10154,39,CO018270,1,RTV4485541
4489422,1,150615,117,101,10154,39,CO018270,1,RTV4489422
4480088,1,150613,121,101,10154,39,CO018270,1,RTV4480088
4480125,1,150613,121,101,10154,39,CO018270,1,RTV4480125
4485426,1,150614,128,101,10154,39,CO018270,1,RTV4485426
4482055,1,150615,131,101,10154,39,CO018270,1,RTV4482055
4481029,1,150612,133,101,10154,39,CO018270,1,RTV4481029
4484908,1,150614,134,101,10154,39,CO018270,1,RTV4484908
4480886,1,150612,139,101,10154,39,CO018270,1,RTV4480886
4488993,1,150615,139,101,10154,39,CO018270,1,RTV4488993
4480943,1,150613,141,101,10154,39,CO018270,1,RTV4480943
4482242,1,150614,147,101,10154,39,CO018270,1,RTV4482242
4482256,1,150614,147,101,10154,39,CO018270,1,RTV4482256
4482258,1,150614,147,101,10154,39,CO018270,1,RTV4482258
4487531,1,150614,151,101,10154,39,CO018270,1,RTV4487531
4480983,1,150612,165,101,10154,39,CO018270,1,RTV4480983
4477844,1,150612,169,101,10154,39,CO018270,1,RTV4477844
4488957,1,150614,169,101,10154,39,CO018270,1,RTV4488957
4479054,1,150611,182,101,10154,39,CO018270,1,RTV4479054
4479518,1,150611,182,101,10154,39,CO018270,1,RTV4479518
4483345,1,150613,191,101,10154,39,CO018270,1,RTV4483345
4492167,1,150615,191,101,10154,39,CO018270,1,RTV4492167
4486956,1,150614,217,101,10154,39,CO018270,1,RTV4486956
4487236,1,150614,217,101,10154,39,CO018270,1,RTV4487236
4491513,1,150615,218,101,10154,39,CO018270,1,RTV4491513
4491482,1,150615,224,101,10154,39,CO018270,1,RTV4491482
4467001,1,150611,225,101,10154,39,CO018270,1,RTV4467001
4483648,1,150613,230,101,10154,39,CO018270,1,RTV4483648
4491728,1,150615,230,101,10154,39,CO018270,1,RTV4491728
4478814,1,150611,243,101,10154,39,CO018270,1,RTV4478814
4483424,1,150613,244,101,10154,39,CO018270,1,RTV4483424
4487729,1,150615,259,101,10154,39,CO018270,1,RTV4487729
4489640,1,150615,262,101,10154,39,CO018270,1,RTV4489640
4491992,1,150615,264,101,10154,39,CO018270,1,RTV4491992
4491645,1,150615,266,101,10154,39,CO018270,1,RTV4491645
4480655,1,150612,268,101,10154,39,CO018270,1,RTV4480655
4487826,1,150614,272,101,10154,39,CO018270,1,RTV4487826
4485895,1,150614,286,101,10154,39,CO018270,1,RTV4485895
4480256,1,150611,298,101,10154,39,CO018270,1,RTV4480256
4483102,1,150613,300,101,10154,39,CO018270,1,RTV4483102
4487586,1,150615,825,802,10154,39,CO018270,1,RTV4487586
4476558,1,150610,827,803,10154,39,CO018270,1,RTV4476558
4480067,1,150611,831,804,10154,39,CO018270,1,RTV4480067
4488627,1,150614,835,805,10154,39,CO018270,1,RTV4488627
4502603,1,150618,184,101,12716,40,CO018270,1,RTV4502603
4502114,1,150618,192,101,12716,40,CO018270,1,RTV4502114
4502248,1,150618,217,101,12716,40,CO018270,1,RTV4502248
4479141,1,150618,224,101,12716,40,CO018270,1,RTV4479141
4500950,1,150618,275,101,12716,40,CO018270,1,RTV4500950
4500301,1,150617,279,101,12716,40,CO018270,1,RTV4500301
4500305,1,150617,279,101,12716,40,CO018270,1,RTV4500305
4500307,1,150617,279,101,12716,40,CO018270,1,RTV4500307
4500311,1,150617,279,101,12716,40,CO018270,1,RTV4500311
4500316,1,150617,279,101,12716,40,CO018270,1,RTV4500316
4500326,1,150617,279,101,12716,40,CO018270,1,RTV4500326
4503357,1,150618,,,12716,40,CO018270,1,RTV4503357
4502803,1,150618,846,809,12716,40,CO018270,1,RTV4502803
4502893,1,150618,846,809,12716,40,CO018270,1,RTV4502893
4502941,1,150618,846,809,12716,40,CO018270,1,RTV4502941
4500424,1,150617,849,809,12716,40,CO018270,1,RTV4500424
4499823,1,150617,850,809,12716,40,CO018270,1,RTV4499823
4487784,1,150618,103,103,12716,40,CO018270,1,RTV4487784
4500638,1,150617,112,101,12716,40,CO018270,1,RTV4500638
4501131,1,150618,112,101,12716,40,CO018270,1,RTV4501131
4501406,1,150618,112,101,12716,40,CO018270,1,RTV4501406
4501425,1,150618,112,101,12716,40,CO018270,1,RTV4501425
4503102,1,150618,120,101,12716,40,CO018270,1,RTV4503102
4497597,1,150618,121,101,12716,40,CO018270,1,RTV4497597
4497345,1,150618,135,101,12716,40,CO018270,1,RTV4497345
4501981,1,150618,144,101,12716,40,CO018270,1,RTV4501981
4500902,1,150618,171,101,12716,40,CO018270,1,RTV4500902
4500929,1,150618,171,101,12716,40,CO018270,1,RTV4500929
4501501,1,150618,107,101,10521,41,CO018270,1,RTV4501501
4493270,1,150618,132,101,10521,41,CO018270,1,RTV4493270
4503523,1,150618,218,101,10521,41,CO018270,1,RTV4503523
4502048,1,150618,238,101,10521,41,CO018270,1,RTV4502048
4502658,1,150618,239,101,10521,41,CO018270,1,RTV4502658
4502510,1,150618,257,101,10521,41,CO018270,1,RTV4502510
4501891,1,150618,849,809,10521,41,CO018270,1,RTV4501891
4501901,1,150618,849,809,10521,41,CO018270,1,RTV4501901
4503770,1,150619,107,101,12716,42,CO018270,1,RTV4503770
4503771,1,150619,107,101,12716,42,CO018270,1,RTV4503771
4503786,1,150619,107,101,12716,42,CO018270,1,RTV4503786
4503797,1,150619,107,101,12716,42,CO018270,1,RTV4503797
4503810,1,150619,107,101,12716,42,CO018270,1,RTV4503810
4505985,1,150619,114,101,12716,42,CO018270,1,RTV4505985
4505989,1,150619,114,101,12716,42,CO018270,1,RTV4505989
4505994,1,150619,114,101,12716,42,CO018270,1,RTV4505994
4505997,1,150619,114,101,12716,42,CO018270,1,RTV4505997
4506000,1,150619,114,101,12716,42,CO018270,1,RTV4506000
4503472,1,150619,121,101,12716,42,CO018270,1,RTV4503472
4505531,1,150619,121,101,12716,42,CO018270,1,RTV4505531
4505141,1,150619,144,101,12716,42,CO018270,1,RTV4505141
4505273,1,150619,159,101,12716,42,CO018270,1,RTV4505273
4505280,1,150619,159,101,12716,42,CO018270,1,RTV4505280
4505901,1,150619,159,101,12716,42,CO018270,1,RTV4505901
4503901,1,150619,163,101,12716,42,CO018270,1,RTV4503901
4504174,1,150619,163,101,12716,42,CO018270,1,RTV4504174
4504590,1,150619,165,101,12716,42,CO018270,1,RTV4504590
4502975,1,150619,177,101,12716,42,CO018270,1,RTV4502975
4502986,1,150619,177,101,12716,42,CO018270,1,RTV4502986
4505617,1,150619,180,101,12716,42,CO018270,1,RTV4505617
4505654,1,150619,180,101,12716,42,CO018270,1,RTV4505654
4504972,1,150619,224,101,12716,42,CO018270,1,RTV4504972
4503442,1,150618,230,101,12716,42,CO018270,1,RTV4503442
4505152,1,150619,230,101,12716,42,CO018270,1,RTV4505152
4505925,1,150619,230,101,12716,42,CO018270,1,RTV4505925
4487301,1,150619,236,101,12716,42,CO018270,1,RTV4487301
4501444,1,150619,236,101,12716,42,CO018270,1,RTV4501444
4501457,1,150619,236,101,12716,42,CO018270,1,RTV4501457
4502295,1,150619,236,101,12716,42,CO018270,1,RTV4502295
4502314,1,150619,236,101,12716,42,CO018270,1,RTV4502314
4506589,1,150620,242,101,12716,42,CO018270,1,RTV4506589
4505886,1,150620,254,101,12716,42,CO018270,1,RTV4505886
4505892,1,150620,254,101,12716,42,CO018270,1,RTV4505892
4492778,1,150620,280,101,12716,42,CO018270,1,RTV4492778
4492853,1,150620,280,101,12716,42,CO018270,1,RTV4492853
4502706,1,150618,283,101,12716,42,CO018270,1,RTV4502706
4487239,1,150620,298,101,12716,42,CO018270,1,RTV4487239
4507741,1,150620,300,101,12716,42,CO018270,1,RTV4507741
4505481,1,150619,305,101,12716,42,CO018270,1,RTV4505481
4505533,1,150619,305,101,12716,42,CO018270,1,RTV4505533
4501565,1,150619,,,12716,42,CO018270,1,RTV4501565
4507937,1,150620,,,12716,42,CO018270,1,RTV4507937
4489467,1,150619,823,801,12716,42,CO018270,1,RTV4489467
4495314,1,150620,823,801,12716,42,CO018270,1,RTV4495314
4505057,1,150619,,,12716,42,CO018270,1,RTV4505057
4502868,1,150618,849,809,12716,42,CO018270,1,RTV4502868
4505134,1,150619,849,809,12716,42,CO018270,1,RTV4505134
4448130,1,150619,852,809,12716,42,CO018270,1,RTV4448130
4505265,1,150619,854,809,12716,42,CO018270,1,RTV4505265
4502840,1,150619,172,101,14165,43,CO018270,1,RTV4502840
4504382,1,150619,192,101,14165,43,CO018270,1,RTV4504382
4487074,1,150619,236,101,14165,43,CO018270,1,RTV4487074
4508165,1,150620,822,801,14165,43,CO018270,1,RTV4508165
4507131,1,150620,849,809,14165,43,CO018270,1,RTV4507131
4507147,1,150620,849,809,14165,43,CO018270,1,RTV4507147
4512539,1,150621,218,101,12716,44,CO018270,1,RTV4512539
4512553,1,150621,218,101,12716,44,CO018270,1,RTV4512553
4507963,1,150622,224,101,12716,44,CO018270,1,RTV4507963
4507988,1,150622,224,101,12716,44,CO018270,1,RTV4507988
4513423,1,150622,224,101,12716,44,CO018270,1,RTV4513423
4513454,1,150622,224,101,12716,44,CO018270,1,RTV4513454
4513495,1,150622,224,101,12716,44,CO018270,1,RTV4513495
4513515,1,150622,224,101,12716,44,CO018270,1,RTV4513515
4510424,1,150621,225,101,12716,44,CO018270,1,RTV4510424
4510435,1,150621,225,101,12716,44,CO018270,1,RTV4510435
4511884,1,150621,227,101,12716,44,CO018270,1,RTV4511884
4511959,1,150621,227,101,12716,44,CO018270,1,RTV4511959
4511993,1,150621,227,101,12716,44,CO018270,1,RTV4511993
4512264,1,150621,227,101,12716,44,CO018270,1,RTV4512264
4509879,1,150621,230,101,12716,44,CO018270,1,RTV4509879
4512413,1,150621,230,101,12716,44,CO018270,1,RTV4512413
4512817,1,150622,237,101,12716,44,CO018270,1,RTV4512817
4512826,1,150622,237,101,12716,44,CO018270,1,RTV4512826
4512841,1,150622,237,101,12716,44,CO018270,1,RTV4512841
4512847,1,150622,237,101,12716,44,CO018270,1,RTV4512847
4513109,1,150622,246,101,12716,44,CO018270,1,RTV4513109
4513125,1,150622,246,101,12716,44,CO018270,1,RTV4513125
4513148,1,150622,246,101,12716,44,CO018270,1,RTV4513148
4511216,1,150621,251,101,12716,44,CO018270,1,RTV4511216
4509542,1,150621,258,101,12716,44,CO018270,1,RTV4509542
4509549,1,150621,258,101,12716,44,CO018270,1,RTV4509549
4510004,1,150622,259,101,12716,44,CO018270,1,RTV4510004
4510111,1,150622,259,101,12716,44,CO018270,1,RTV4510111
4511814,1,150622,259,101,12716,44,CO018270,1,RTV4511814
4511844,1,150622,259,101,12716,44,CO018270,1,RTV4511844
4515182,1,150622,259,101,12716,44,CO018270,1,RTV4515182
4513420,1,150622,275,101,12716,44,CO018270,1,RTV4513420
4512259,1,150621,283,101,12716,44,CO018270,1,RTV4512259
4512297,1,150621,283,101,12716,44,CO018270,1,RTV4512297
4516271,1,150622,105,105,12716,44,CO018270,1,RTV4516271
4516292,1,150622,105,105,12716,44,CO018270,1,RTV4516292
