DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
17570207,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3262,,6479.79,6421.93,A127386 A125404,55777062015-02-09 00:00:00.000000068930.24
17494811,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3240,,228.18,226.14,A126260 A127376,55777062015-02-09 00:00:00.000000068930.24
17570209,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3305,,445.07,441.1,A125928 A126264 A126930,55777062015-02-09 00:00:00.000000068930.24
17570210,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3331,,759.8,753.02,A126913 A126107 A126267,55777062015-02-09 00:00:00.000000068930.24
17570204,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3235,,37.77,37.43,A125215ADJ,55777062015-02-09 00:00:00.000000068930.24
17494813,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3319,,7003.92,6941.38,A125134 A125505 A126109 A126359 A126883,55777062015-02-09 00:00:00.000000068930.24
17630544,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3315,,507.81,503.28,A125987,55777062015-02-09 00:00:00.000000068930.24
17570205,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3251,,6209.2,6153.76,A122953ADJ A125412ADJ,55777062015-02-09 00:00:00.000000068930.24
17570202,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0962,,6169.87,6114.78,A125495,55777062015-02-09 00:00:00.000000068930.24
17470260,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0960,,6169.87,6114.78,A125482,55777062015-02-09 00:00:00.000000068930.24
17495469,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3229,,6169.87,6114.78,A125487ADJ,55777062015-02-09 00:00:00.000000068930.24
17495339,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3322,,6169.87,6114.78,A125481ADJ,55777062015-02-09 00:00:00.000000068930.24
17570201,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0070P,,6169.88,6114.79,A125388,55777062015-02-09 00:00:00.000000068930.24
17493289,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3329,,1153.71,1143.41,A126306 A126814 A127310,55777062015-02-09 00:00:00.000000068930.24
17493739,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3336,,6620.21,6561.1,A125786 A125454 A126815,55777062015-02-09 00:00:00.000000068930.24
17570208,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3275,,739.04,732.44,A126318 A126807 A126075,55777062015-02-09 00:00:00.000000068930.24
17630546,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3778,,362.93,359.69,A128589/A127305/A128002,55777062015-02-09 00:00:00.000000068930.24
17570206,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3257,,75.54,74.87,A126804,55777062015-02-09 00:00:00.000000068930.24
17494057,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3291,,152.63,151.27,A126104 A126349 A126934,55777062015-02-09 00:00:00.000000068930.24
17560210,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3333,,6760.08,6699.72,A125468ADJ A126146 A126813,55777062015-02-09 00:00:00.000000068930.24
17470265,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3295,,586.09,580.86,A126250 A126918,55777062015-02-09 00:00:00.000000068930.24
17470264,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3293,,585.47,580.24,A125804 A126943,55777072015-02-09 00:00:00.000000035705.98
17630541,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3265,,1200.36,1189.64,A123872/A122902,55777072015-02-09 00:00:00.000000035705.98
17630539,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0953,,125.8,124.68,A125967,55777072015-02-09 00:00:00.000000035705.98
17464363,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0958,,4690.75,4648.87,A125423,55777072015-02-09 00:00:00.000000035705.98
17457325,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3974,,817.38,810.08,A138087/A136011/A136733/A136803/A138013/A137640/A137988,55777072015-02-09 00:00:00.000000035705.98
17459155,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0946,,77.09,76.4,A123358,55777072015-02-09 00:00:00.000000035705.98
17459119,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0945,,37.77,37.43,A121992,55777072015-02-09 00:00:00.000000035705.98
17630540,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0954,,234.59,232.5,A125993,55777072015-02-09 00:00:00.000000035705.98
17630542,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3270,,6245.42,6189.66,A125428ADJ / A126895,55777072015-02-09 00:00:00.000000035705.98
17630535,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0948,,77.09,76.4,A125139,55777072015-02-09 00:00:00.000000035705.98
17470255,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0959,,6169.87,6114.78,A125427,55777072015-02-09 00:00:00.000000035705.98
17464361,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0956,,256.21,253.92,A126105,55777072015-02-09 00:00:00.000000035705.98
17630534,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0947,,308.58,305.82,A125127,55777072015-02-09 00:00:00.000000035705.98
17630538,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0951,,193.31,191.58,A125939,55777072015-02-09 00:00:00.000000035705.98
17459138,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0964,,6169.88,6114.79,A125504,55777072015-02-09 00:00:00.000000035705.98
17570203,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0963,,6169.88,6114.79,A125501,55777072015-02-09 00:00:00.000000035705.98
17630536,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0949,,75.54,74.87,A125216,55777072015-02-09 00:00:00.000000035705.98
17464362,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0957,,295.53,292.89,A126155,55777072015-02-09 00:00:00.000000035705.98
18073248,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0952,,65.53,64.94,A125964,55777072015-02-09 00:00:00.000000035705.98
17493746,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3332,,437.24,433.34,A126269 A126907 A127403,55777072015-02-09 00:00:00.000000035705.98
17630537,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0950,,842.75,835.23,A125938,55777072015-02-09 00:00:00.000000035705.98
17630545,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3771,,428.03,424.21,A127969/A129288,55777072015-02-09 00:00:00.000000035705.98
17570211,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3667,,523.6,518.92,A128166,55777072015-02-09 00:00:00.000000035705.98
17494069,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3272,,2177.58,2158.14,A126302 A126811,55777082015-02-09 00:00:00.00000008433.21
17470263,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3274,,191.95,190.24,A127314 A126900,55777082015-02-09 00:00:00.00000008433.21
17966993,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3296,,37.77,37.43,A126239,55777082015-02-09 00:00:00.00000008433.21
17630533,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-0073P,,4812.48,4769.51,A125392,55777082015-02-09 00:00:00.00000008433.21
17966992,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3673,,65.54,64.95,A128093,55777082015-02-09 00:00:00.00000008433.21
17494070,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3277,,1223.87,1212.94,A125907 A126348 A126845,55777082015-02-09 00:00:00.00000008433.21
18166318,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV3988025,,-1713.09,-1697.79,RTV 3988025,55777092015-02-09 00:00:00.000000011411.41
18171457,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4025384,,-5774.76,-5723.2,RTV 4025384,55777092015-02-09 00:00:00.000000011411.41
18140844,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4018853,,-4356.9,-4318,RTV 4018853,55777092015-02-09 00:00:00.000000011411.41
18140799,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4016825,,-629.65,-624.03,RTV 4016825,55777092015-02-09 00:00:00.000000011411.41
18170202,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4023064,,-1947.79,-1930.4,RTV 4023064,55777092015-02-09 00:00:00.000000011411.41
18170930,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4024347,,-8741.09,-8663.04,RTV 4024347,55777092015-02-09 00:00:00.000000011411.41
18059976,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},10327160RI,,27464.77,27219.55,RCR14241094,55777092015-02-09 00:00:00.000000011411.41
18055661,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},10327069RI,,16851.37,16700.91,RCR14239079,55777092015-02-09 00:00:00.000000011411.41
18055660,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},10326979RI,,1531.94,1518.26,RCR14239100,55777092015-02-09 00:00:00.000000011411.41
18166182,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4028288,,-573.12,-568,RTV 4028288,55777092015-02-09 00:00:00.000000011411.41
18166204,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4028325,,-461.8,-457.68,RTV 4028325,55777092015-02-09 00:00:00.000000011411.41
18166226,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4028400,,-448.78,-444.77,RTV 4028400,55777092015-02-09 00:00:00.000000011411.41
18166280,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4029018,,-1353.87,-1341.78,RTV 4029018,55777092015-02-09 00:00:00.000000011411.41
18171187,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4024882,,-117.97,-116.92,RTV 4024882,55777092015-02-09 00:00:00.000000011411.41
18163367,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4027926,,-2641.82,-2618.23,RTV 4027926,55777092015-02-09 00:00:00.000000011411.41
18171032,85,12714,FONTERRA BRANDS PHILS. INC. {TRADE},RTV4024572,,-5662.02,-5523.47,RTV 4024572,55777092015-02-09 00:00:00.000000011411.41
18139691,85,13804,CUDDLY INTERNATIONAL CORP. {TRADE},81408,,15124.68,14989.64,01/15/15*117958 / 117958-2015-01-15 /,55779182015-02-11 00:00:00.000000014989.64
18140047,85,14488,CRYSTALLINE MARKETING {TRADE},B64850,,2210,2190.27,01/31/15*161580 / 161580-2015-01-31 /,55779192015-02-18 00:00:00.000000036327.29
18140486,85,14488,CRYSTALLINE MARKETING {TRADE},B64849,,3445.9,3415.13,01/31/15*161585 / 161585-2015-01-31 /,55779192015-02-18 00:00:00.000000036327.29
18140503,85,14488,CRYSTALLINE MARKETING {TRADE},B64848,,11140.95,11041.48,01/31/15*161587 / 161587-2015-01-31 /,55779192015-02-18 00:00:00.000000036327.29
18122518,85,14488,CRYSTALLINE MARKETING {TRADE},B64847,,9104.35,9023.06,01/31/15*161590 / 161590-2015-01-31 /,55779192015-02-18 00:00:00.000000036327.29
18122628,85,14488,CRYSTALLINE MARKETING {TRADE},B64846,,10753.36,10657.35,01/31/15*161592 / 161592-2015-01-31 /,55779192015-02-18 00:00:00.000000036327.29
18102353,85,12661,CECILIA & CLAIR ENTERPRISES CORP. {TRADE},5913,,8027.79,7956.11,01/15/15*121519 / 121519-2015-01-15 /,55779202015-02-18 00:00:00.000000034112.18
18103121,85,12661,CECILIA & CLAIR ENTERPRISES CORP. {TRADE},5908,,10347.58,10255.19,01/15/15*121517 / 121517-2015-01-15 /,55779202015-02-18 00:00:00.000000034112.18
18103669,85,12661,CECILIA & CLAIR ENTERPRISES CORP. {TRADE},5906,,3593.97,3561.88,01/15/15*121525 / 121525-2015-01-15 /,55779202015-02-18 00:00:00.000000034112.18
18103684,85,12661,CECILIA & CLAIR ENTERPRISES CORP. {TRADE},5904,,411.09,407.42,01/15/15*121528 / 121528-2015-01-15 /,55779202015-02-18 00:00:00.000000034112.18
18103707,85,12661,CECILIA & CLAIR ENTERPRISES CORP. {TRADE},5907,,11035.14,10936.61,01/15/15*121526 / 121526-2015-01-15 /,55779202015-02-18 00:00:00.000000034112.18
18119620,85,12661,CECILIA & CLAIR ENTERPRISES CORP. {TRADE},5905,,1003.93,994.97,01/15/15*121533 / 121533-2015-01-15 /,55779202015-02-18 00:00:00.000000034112.18
18115034,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78963,,17783,17624.22,RCR14259622,55779212015-02-18 00:00:00.0000000257430.28
18120931,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C79071,,31105,30827.28,RCR14266853,55779212015-02-18 00:00:00.0000000257430.28
18028993,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78860,,2595,2571.83,RCR14213342,55779212015-02-18 00:00:00.0000000257430.28
18115033,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78962,,5152,5106,RCR14262616,55779212015-02-18 00:00:00.0000000257430.28
18120928,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78964,,16974,16822.45,RCR14253426,55779212015-02-18 00:00:00.0000000257430.28
18120929,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78965,,15266,15129.7,RCR14253423,55779212015-02-18 00:00:00.0000000257430.28
18120930,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78966,,17575,17418.08,RCR14253420,55779212015-02-18 00:00:00.0000000257430.28
18115038,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78976,,2595,2571.83,RCR14258898,55779212015-02-18 00:00:00.0000000257430.28
18115039,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78977,,13492,13371.54,RCR14258889,55779212015-02-18 00:00:00.0000000257430.28
18115040,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78978,,3939,3903.83,RCR14258879,55779212015-02-18 00:00:00.0000000257430.28
18115041,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78979,,3290,3260.62,RCR14258874,55779212015-02-18 00:00:00.0000000257430.28
18115019,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78927,,1730,1714.55,RCR14230615,55779212015-02-18 00:00:00.0000000257430.28
18115020,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78928,,4325,4286.38,RCR14230611,55779212015-02-18 00:00:00.0000000257430.28
18115021,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78929,,4325,4286.38,RCR14230609,55779212015-02-18 00:00:00.0000000257430.28
18088185,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78920,,2736,2711.57,RCR14229061,55779212015-02-18 00:00:00.0000000257430.28
18088186,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78921,,17906,17746.12,RCR14229057,55779212015-02-18 00:00:00.0000000257430.28
18088187,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78922,,1730,1714.55,RCR14229051,55779212015-02-18 00:00:00.0000000257430.28
18088188,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78923,,4808,4765.07,RCR14229053,55779212015-02-18 00:00:00.0000000257430.28
18115016,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78831,,6603,6544.04,RCR14227137,55779212015-02-18 00:00:00.0000000257430.28
18115017,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78832,,25190,24965.09,RCR14227132,55779212015-02-18 00:00:00.0000000257430.28
18115018,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78912,,11717,11612.38,RCR14227145,55779212015-02-18 00:00:00.0000000257430.28
18036594,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78865,,1730,1714.55,RCR14214020,55779212015-02-18 00:00:00.0000000257430.28
18036595,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78866,,3460,3429.11,RCR14214044,55779212015-02-18 00:00:00.0000000257430.28
18036596,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78867,,1730,1714.55,RCR14214058,55779212015-02-18 00:00:00.0000000257430.28
18115031,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78950,,4695,4653.08,RCR14239915,55779212015-02-18 00:00:00.0000000257430.28
18115032,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78951,,3460,3429.11,RCR14239917,55779212015-02-18 00:00:00.0000000257430.28
18115035,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78973,,14153,14026.63,RCR14253785,55779212015-02-18 00:00:00.0000000257430.28
18115036,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78974,,1730,1714.55,RCR14253776,55779212015-02-18 00:00:00.0000000257430.28
18115037,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78975,,1730,1714.55,RCR14253757,55779212015-02-18 00:00:00.0000000257430.28
18128457,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78969,,1730,1714.55,RCR14262832,55779212015-02-18 00:00:00.0000000257430.28
18128458,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78970,,5100.5,5054.96,RCR14262827,55779212015-02-18 00:00:00.0000000257430.28
18128459,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78971,,2595,2571.83,RCR14262826,55779212015-02-18 00:00:00.0000000257430.28
18128460,85,10104,CROLEY FOODS MFG. CORP. {TRADE},C78972,,8650,8572.77,RCR14262824,55779212015-02-18 00:00:00.0000000257430.28
18163539,85,10104,CROLEY FOODS MFG. CORP. {TRADE},RTV4028164,,-26.75,-26.51,RTV 4028164,55779212015-02-18 00:00:00.0000000257430.28
18161962,85,10104,CROLEY FOODS MFG. CORP. {TRADE},RTV4026773,,-118.25,-117.19,RTV 4026773,55779212015-02-18 00:00:00.0000000257430.28
18170108,85,10104,CROLEY FOODS MFG. CORP. {TRADE},RTV4022855,,-245.5,-243.31,RTV 4022855,55779212015-02-18 00:00:00.0000000257430.28
18170112,85,10104,CROLEY FOODS MFG. CORP. {TRADE},RTV4022859,,-1229.75,-1218.77,RTV 4022859,55779212015-02-18 00:00:00.0000000257430.28
18135091,85,10104,CROLEY FOODS MFG. CORP. {TRADE},RTV4015318,,-186.5,-184.83,RTV 4015318,55779212015-02-18 00:00:00.0000000257430.28
18135848,85,10104,CROLEY FOODS MFG. CORP. {TRADE},RTV4019772,,-43.25,-42.86,RTV 4019772,55779212015-02-18 00:00:00.0000000257430.28
17850066,85,10099,CONVOY MARKETING CORP. {TRADE},085172,,12096,11988,RCR14113478,55779222015-02-18 00:00:00.000000015892.66
17850067,85,10099,CONVOY MARKETING CORP. {TRADE},085173,,3939.84,3904.66,RCR14113476,55779222015-02-18 00:00:00.000000015892.66
18091212,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4014087,,-29.94,-29.67,RTV 4014087,55779232015-02-18 00:00:00.0000000125390.94
18171863,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4026252,,-29.69,-29.42,RTV 4026252,55779232015-02-18 00:00:00.0000000125390.94
18141024,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4023060,,-59.36,-58.83,RTV 4023060,55779232015-02-18 00:00:00.0000000125390.94
18141035,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4023105,,-44.65,-44.25,RTV 4023105,55779232015-02-18 00:00:00.0000000125390.94
18105371,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4015489,,-29.68,-29.41,RTV 4015489,55779232015-02-18 00:00:00.0000000125390.94
18106210,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4017643,,-267.18,-264.79,RTV 4017643,55779232015-02-18 00:00:00.0000000125390.94
18169991,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4022622,,-29.69,-29.42,RTV 4022622,55779232015-02-18 00:00:00.0000000125390.94
17929972,85,12543,CITIFOOD INDUSTRIES {TRADE},33506,,27687.75,27440.54,RCR14117201,55779232015-02-18 00:00:00.0000000125390.94
17929973,85,12543,CITIFOOD INDUSTRIES {TRADE},33507,,29390.46,29128.05,RCR14117217,55779232015-02-18 00:00:00.0000000125390.94
17875672,85,12543,CITIFOOD INDUSTRIES {TRADE},33508,,69468.36,68848.11,RCR14116858,55779232015-02-18 00:00:00.0000000125390.94
17875673,85,12543,CITIFOOD INDUSTRIES {TRADE},33509,,6284.25,6228.14,RCR14116867,55779232015-02-18 00:00:00.0000000125390.94
18169768,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4022093,,-267.12,-264.73,RTV 4022093,55779232015-02-18 00:00:00.0000000125390.94
18076940,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4011475,,-59.36,-58.83,RTV 4011475,55779232015-02-18 00:00:00.0000000125390.94
18090729,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4013101,,-1276.52,-1265.12,RTV 4013101,55779232015-02-18 00:00:00.0000000125390.94
18095220,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4012443,,-59.36,-58.83,RTV 4012443,55779232015-02-18 00:00:00.0000000125390.94
18089998,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4011453,,-385.88,-382.43,RTV 4011453,55779232015-02-18 00:00:00.0000000125390.94
18090636,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4012858,,-207.76,-205.9,RTV 4012858,55779232015-02-18 00:00:00.0000000125390.94
18135399,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4018181,,-44.66,-44.26,RTV 4018181,55779232015-02-18 00:00:00.0000000125390.94
18076899,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4010054,,-563.92,-558.88,RTV 4010054,55779232015-02-18 00:00:00.0000000125390.94
18091019,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4013639,,-207.76,-205.9,RTV 4013639,55779232015-02-18 00:00:00.0000000125390.94
18162321,85,12543,CITIFOOD INDUSTRIES {TRADE},RTV4026983,,-44.65,-44.25,RTV 4026983,55779232015-02-18 00:00:00.0000000125390.94
