610018757,1,151012,163,101,18686,3,CO022718,2,IT61-0018757
610018754,1,151012,130,101,18686,3,CO022718,2,IT61-0018754
610018751,1,151010,258,101,18686,3,CO022718,2,IT61-0018751
610018733,1,151009,216,101,18686,3,CO022718,2,IT61-0018733
610018724,1,151008,108,101,18686,3,CO022718,2,IT61-0018724
610018716,1,151007,170,101,18686,3,CO022718,2,IT61-0018716
610018715,1,151007,283,101,18686,3,CO022718,2,IT61-0018715
610018712,1,151007,163,101,18686,3,CO022718,2,IT61-0018712
610018693,1,151006,173,101,18686,3,CO022718,2,IT61-0018693
610018688,1,151005,130,101,18686,3,CO022718,2,IT61-0018688
610018679,1,151003,132,101,18686,3,CO022718,2,IT61-0018679
610018678,1,151003,164,101,18686,3,CO022718,2,IT61-0018678
610018676,1,151003,164,101,18686,3,CO022718,2,IT61-0018676
610018666,1,151003,163,101,18686,3,CO022718,2,IT61-0018666
610018665,1,151003,163,101,18686,3,CO022718,2,IT61-0018665
610018660,1,151003,108,101,18686,3,CO022718,2,IT61-0018660
610018653,1,151002,121,101,18686,3,CO022718,2,IT61-0018653
610018649,1,151002,121,101,18686,3,CO022718,2,IT61-0018649
610018633,1,151002,185,101,18686,3,CO022718,2,IT61-0018633
610018630,1,151002,185,101,18686,3,CO022718,2,IT61-0018630
610018589,1,150930,173,101,18686,3,CO022718,2,IT61-0018589
610018835,1,151022,127,101,18686,3,CO022718,2,IT61-0018835
610018831,1,151021,311,101,18686,3,CO022718,2,IT61-0018831
610018828,1,151021,160,101,18686,3,CO022718,2,IT61-0018828
610018824,1,151021,168,101,18686,3,CO022718,2,IT61-0018824
610018820,1,151020,292,101,18686,3,CO022718,2,IT61-0018820
610018819,1,151019,171,101,18686,3,CO022718,2,IT61-0018819
610018816,1,151019,112,101,18686,3,CO022718,2,IT61-0018816
610018806,1,151016,841,809,18686,3,CO022718,2,IT61-0018806
610018813,1,151017,130,101,18686,3,CO022718,2,IT61-0018813
610018811,1,151017,265,101,18686,3,CO022718,2,IT61-0018811
610018809,1,151017,133,101,18686,3,CO022718,2,IT61-0018809
610018804,1,151016,187,101,18686,3,CO022718,2,IT61-0018804
610018796,1,151016,115,101,18686,3,CO022718,2,IT61-0018796
610018793,1,151015,103,103,18686,3,CO022718,2,IT61-0018793
610018781,1,151015,160,101,18686,3,CO022718,2,IT61-0018781
610018778,1,151015,170,101,18686,3,CO022718,2,IT61-0018778
610018775,1,151014,175,101,18686,3,CO022718,2,IT61-0018775
610018773,1,151014,170,101,18686,3,CO022718,2,IT61-0018773
610018768,1,151013,101,101,18686,3,CO022718,2,IT61-0018768
4950266,1,151021,265,101,18637,4,CO022718,1,RTV4950266
4950258,1,151021,265,101,18637,4,CO022718,1,RTV4950258
4950254,1,151021,281,101,18637,4,CO022718,1,RTV4950254
4950237,1,151021,281,101,18637,4,CO022718,1,RTV4950237
4950195,1,151021,101,101,18637,4,CO022718,1,RTV4950195
4950175,1,151021,132,101,18637,4,CO022718,1,RTV4950175
4950105,1,151021,132,101,18637,4,CO022718,1,RTV4950105
4949146,1,151021,107,101,18637,4,CO022718,1,RTV4949146
4949133,1,151021,158,101,18637,4,CO022718,1,RTV4949133
4949119,1,151021,158,101,18637,4,CO022718,1,RTV4949119
4948092,1,151021,127,101,18637,4,CO022718,1,RTV4948092
4948082,1,151021,127,101,18637,4,CO022718,1,RTV4948082
4948077,1,151021,127,101,18637,4,CO022718,1,RTV4948077
4948048,1,151021,127,101,18637,4,CO022718,1,RTV4948048
4948033,1,151021,127,101,18637,4,CO022718,1,RTV4948033
4779576,1,150907,268,101,18637,4,CO022718,1,RTV4779576
4781451,1,150906,240,101,18637,4,CO022718,1,RTV4781451
4778227,1,150906,234,101,18637,4,CO022718,1,RTV4778227
4777981,1,150906,234,101,18637,4,CO022718,1,RTV4777981
4777921,1,150906,234,101,18637,4,CO022718,1,RTV4777921
4953388,1,151022,115,101,18637,4,CO022718,1,RTV4953388
4953301,1,151022,155,101,18637,4,CO022718,1,RTV4953301
4953298,1,151022,155,101,18637,4,CO022718,1,RTV4953298
4953041,1,151022,821,801,18637,4,CO022718,1,RTV4953041
4953033,1,151022,821,801,18637,4,CO022718,1,RTV4953033
4952972,1,151022,108,101,18637,4,CO022718,1,RTV4952972
4952587,1,151022,116,101,18637,4,CO022718,1,RTV4952587
4952575,1,151022,116,101,18637,4,CO022718,1,RTV4952575
4952501,1,151022,156,101,18637,4,CO022718,1,RTV4952501
4952450,1,151022,251,101,18637,4,CO022718,1,RTV4952450
4951972,1,151022,241,101,18637,4,CO022718,1,RTV4951972
4951968,1,151022,241,101,18637,4,CO022718,1,RTV4951968
4951870,1,151022,248,101,18637,4,CO022718,1,RTV4951870
4951809,1,151022,305,101,18637,4,CO022718,1,RTV4951809
4951775,1,151022,186,101,18637,4,CO022718,1,RTV4951775
4951632,1,151022,236,101,18637,4,CO022718,1,RTV4951632
4951495,1,151022,242,101,18637,4,CO022718,1,RTV4951495
4951331,1,151022,238,101,18637,4,CO022718,1,RTV4951331
4951133,1,151022,124,101,18637,4,CO022718,1,RTV4951133
4951091,1,151022,115,101,18637,4,CO022718,1,RTV4951091
4950670,1,151022,236,101,18637,4,CO022718,1,RTV4950670
4950360,1,151022,139,101,18637,4,CO022718,1,RTV4950360
4949254,1,151022,103,103,18637,4,CO022718,1,RTV4949254
4949208,1,151022,103,103,18637,4,CO022718,1,RTV4949208
4948939,1,151022,852,809,18637,4,CO022718,1,RTV4948939
4943722,1,151022,113,101,18637,4,CO022718,1,RTV4943722
4913014,1,151022,250,101,18637,4,CO022718,1,RTV4913014
4951057,1,151021,305,101,18637,4,CO022718,1,RTV4951057
4951055,1,151021,305,101,18637,4,CO022718,1,RTV4951055
4950790,1,151021,270,101,18637,4,CO022718,1,RTV4950790
4950766,1,151021,111,101,18637,4,CO022718,1,RTV4950766
4950574,1,151021,167,101,18637,4,CO022718,1,RTV4950574
4950570,1,151021,167,101,18637,4,CO022718,1,RTV4950570
4950569,1,151021,171,101,18637,4,CO022718,1,RTV4950569
4950284,1,151021,265,101,18637,4,CO022718,1,RTV4950284
4952775,1,151022,156,101,10770,5,CO022718,1,RTV4952775
4776084,1,150905,238,101,10770,5,CO022718,1,RTV4776084
4952637,1,151022,164,101,10770,5,CO022718,1,RTV4952637
4952585,1,151022,156,101,10770,5,CO022718,1,RTV4952585
4952497,1,151022,822,801,10770,5,CO022718,1,RTV4952497
4952464,1,151022,242,101,10770,5,CO022718,1,RTV4952464
4952459,1,151022,106,101,10770,5,CO022718,1,RTV4952459
4952443,1,151022,150,101,10770,5,CO022718,1,RTV4952443
4952095,1,151022,260,101,10770,5,CO022718,1,RTV4952095
4951890,1,151022,144,101,10770,5,CO022718,1,RTV4951890
4951509,1,151022,129,101,10770,5,CO022718,1,RTV4951509
4951359,1,151022,183,101,10770,5,CO022718,1,RTV4951359
4951237,1,151022,107,101,10770,5,CO022718,1,RTV4951237
4951188,1,151022,246,101,10770,5,CO022718,1,RTV4951188
4950666,1,151022,108,101,10770,5,CO022718,1,RTV4950666
4949438,1,151022,291,101,10770,5,CO022718,1,RTV4949438
4948629,1,151022,108,101,10770,5,CO022718,1,RTV4948629
4943787,1,151022,121,101,10770,5,CO022718,1,RTV4943787
4936017,1,151022,121,101,10770,5,CO022718,1,RTV4936017
4950840,1,151021,112,101,10770,5,CO022718,1,RTV4950840
4950551,1,151021,299,101,10770,5,CO022718,1,RTV4950551
4950499,1,151021,299,101,10770,5,CO022718,1,RTV4950499
4950286,1,151021,101,101,10770,5,CO022718,1,RTV4950286
4949632,1,151021,187,101,10770,5,CO022718,1,RTV4949632
4947397,1,151021,121,101,10770,5,CO022718,1,RTV4947397
4945461,1,151021,141,101,10770,5,CO022718,1,RTV4945461
4945389,1,151021,141,101,10770,5,CO022718,1,RTV4945389
4942550,1,151021,121,101,10770,5,CO022718,1,RTV4942550
4952751,1,151022,304,101,10770,5,CO022718,1,RTV4952751
4757465,1,150905,246,101,10463,6,CO022718,1,RTV4757465
4757431,1,150905,246,101,10463,6,CO022718,1,RTV4757431
4778281,1,150906,240,101,10463,6,CO022718,1,RTV4778281
4942547,1,151021,121,101,10463,6,CO022718,1,RTV4942547
4948774,1,151021,127,101,10463,6,CO022718,1,RTV4948774
4949621,1,151021,187,101,10463,6,CO022718,1,RTV4949621
4950492,1,151021,299,101,10463,6,CO022718,1,RTV4950492
4950659,1,151021,107,101,10463,6,CO022718,1,RTV4950659
4950851,1,151021,112,101,10463,6,CO022718,1,RTV4950851
4940326,1,151022,297,101,10463,6,CO022718,1,RTV4940326
4949517,1,151022,291,101,10463,6,CO022718,1,RTV4949517
4950706,1,151022,108,101,10463,6,CO022718,1,RTV4950706
4951518,1,151022,129,101,10463,6,CO022718,1,RTV4951518
4951631,1,151022,107,101,10463,6,CO022718,1,RTV4951631
4952021,1,151022,144,101,10463,6,CO022718,1,RTV4952021
4952042,1,151022,304,101,10463,6,CO022718,1,RTV4952042
4952084,1,151022,260,101,10463,6,CO022718,1,RTV4952084
4952240,1,151022,822,801,10463,6,CO022718,1,RTV4952240
4952417,1,151022,113,101,10463,6,CO022718,1,RTV4952417
4952431,1,151022,106,101,10463,6,CO022718,1,RTV4952431
4952607,1,151022,156,101,10463,6,CO022718,1,RTV4952607
4952635,1,151022,148,101,10463,6,CO022718,1,RTV4952635
4952747,1,151022,288,101,10463,6,CO022718,1,RTV4952747
4953429,1,151022,214,101,10463,6,CO022718,1,RTV4953429
4776905,1,150905,239,101,10463,6,CO022718,1,RTV4776905
4757475,1,150905,246,101,10469,7,CO022718,1,RTV4757475
4757497,1,150905,246,101,10469,7,CO022718,1,RTV4757497
4940710,1,151021,835,805,10469,7,CO022718,1,RTV4940710
4942546,1,151021,121,101,10469,7,CO022718,1,RTV4942546
4945393,1,151021,141,101,10469,7,CO022718,1,RTV4945393
4947395,1,151021,121,101,10469,7,CO022718,1,RTV4947395
4949592,1,151021,187,101,10469,7,CO022718,1,RTV4949592
4950470,1,151021,299,101,10469,7,CO022718,1,RTV4950470
4950540,1,151021,299,101,10469,7,CO022718,1,RTV4950540
4950613,1,151021,261,101,10469,7,CO022718,1,RTV4950613
4950832,1,151021,112,101,10469,7,CO022718,1,RTV4950832
4943779,1,151022,121,101,10469,7,CO022718,1,RTV4943779
4947724,1,151022,129,101,10469,7,CO022718,1,RTV4947724
4949506,1,151022,291,101,10469,7,CO022718,1,RTV4949506
4949969,1,151022,101,101,10469,7,CO022718,1,RTV4949969
4950679,1,151022,108,101,10469,7,CO022718,1,RTV4950679
4951371,1,151022,183,101,10469,7,CO022718,1,RTV4951371
4951407,1,151022,119,101,10469,7,CO022718,1,RTV4951407
4952058,1,151022,260,101,10469,7,CO022718,1,RTV4952058
4952438,1,151022,150,101,10469,7,CO022718,1,RTV4952438
4952512,1,151022,822,801,10469,7,CO022718,1,RTV4952512
4952542,1,151022,106,101,10469,7,CO022718,1,RTV4952542
4952615,1,151022,268,101,10469,7,CO022718,1,RTV4952615
4953379,1,151022,159,101,10469,7,CO022718,1,RTV4953379
4952781,1,151022,304,101,10469,7,CO022718,1,RTV4952781
4872971,1,151001,190,101,17882,8,CO022718,1,RTV4872971
4888657,1,151006,122,101,18094,9,CO022718,1,RTV4888657
4909867,1,151012,186,101,17764,10,CO022718,1,RTV4909867
4909535,1,151012,133,101,17764,10,CO022718,1,RTV4909535
4908937,1,151012,104,104,17764,10,CO022718,1,RTV4908937
4908435,1,151012,224,101,17764,10,CO022718,1,RTV4908435
4907410,1,151012,110,101,17764,10,CO022718,1,RTV4907410
4907362,1,151012,827,803,17764,10,CO022718,1,RTV4907362
4907206,1,151010,101,101,17764,10,CO022718,1,RTV4907206
4907075,1,151010,224,101,17764,10,CO022718,1,RTV4907075
4906653,1,151010,127,101,17764,10,CO022718,1,RTV4906653
4906441,1,151010,307,101,17764,10,CO022718,1,RTV4906441
4906267,1,151010,250,101,17764,10,CO022718,1,RTV4906267
4904597,1,151009,155,101,17764,10,CO022718,1,RTV4904597
4903588,1,151009,305,101,17764,10,CO022718,1,RTV4903588
4903267,1,151009,229,101,17764,10,CO022718,1,RTV4903267
4902697,1,151009,109,101,17764,10,CO022718,1,RTV4902697
4902556,1,151009,151,101,17764,10,CO022718,1,RTV4902556
4901727,1,151009,250,101,17764,10,CO022718,1,RTV4901727
4901160,1,151009,120,101,17764,10,CO022718,1,RTV4901160
4899610,1,151009,250,101,17764,10,CO022718,1,RTV4899610
4897454,1,151009,120,101,17764,10,CO022718,1,RTV4897454
4893896,1,151009,147,101,17764,10,CO022718,1,RTV4893896
4901334,1,151008,233,101,17764,10,CO022718,1,RTV4901334
4900633,1,151008,240,101,17764,10,CO022718,1,RTV4900633
4899723,1,151008,268,101,17764,10,CO022718,1,RTV4899723
4897342,1,151007,226,101,17764,10,CO022718,1,RTV4897342
4896906,1,151007,114,101,17764,10,CO022718,1,RTV4896906
4896824,1,151007,259,101,17764,10,CO022718,1,RTV4896824
4896198,1,151007,841,809,17764,10,CO022718,1,RTV4896198
4889672,1,151006,834,805,17764,10,CO022718,1,RTV4889672
4888995,1,151005,233,101,17764,10,CO022718,1,RTV4888995
4888796,1,151005,128,101,17764,10,CO022718,1,RTV4888796
4888451,1,151005,239,101,17764,10,CO022718,1,RTV4888451
4887376,1,151005,119,101,17764,10,CO022718,1,RTV4887376
4887296,1,151005,832,804,17764,10,CO022718,1,RTV4887296
4886114,1,151005,824,802,17764,10,CO022718,1,RTV4886114
4886045,1,151005,217,101,17764,10,CO022718,1,RTV4886045
4885883,1,151005,401,101,17764,10,CO022718,1,RTV4885883
4885170,1,151005,122,101,17764,10,CO022718,1,RTV4885170
4885009,1,151005,279,101,17764,10,CO022718,1,RTV4885009
4884953,1,151005,156,101,17764,10,CO022718,1,RTV4884953
4884838,1,151005,105,105,17764,10,CO022718,1,RTV4884838
4884819,1,151005,154,101,17764,10,CO022718,1,RTV4884819
4884772,1,151005,105,105,17764,10,CO022718,1,RTV4884772
4884738,1,151005,225,101,17764,10,CO022718,1,RTV4884738
4883790,1,151005,118,101,17764,10,CO022718,1,RTV4883790
4883765,1,151004,823,801,17764,10,CO022718,1,RTV4883765
4779988,1,150907,112,101,17764,10,CO022718,1,RTV4779988
4781708,1,150906,109,101,17764,10,CO022718,1,RTV4781708
4776529,1,150906,117,101,17764,10,CO022718,1,RTV4776529
4774498,1,150906,112,101,17764,10,CO022718,1,RTV4774498
4762122,1,150906,122,101,17764,10,CO022718,1,RTV4762122
4763865,1,150905,101,101,17764,10,CO022718,1,RTV4763865
4761174,1,150905,119,101,17764,10,CO022718,1,RTV4761174
4912093,1,151012,186,101,17764,10,CO022718,1,RTV4912093
4912594,1,151012,218,101,17764,10,CO022718,1,RTV4912594
4912939,1,151012,178,101,17764,10,CO022718,1,RTV4912939
4863526,1,150929,241,101,18028,11,CO022718,1,RTV4863526
4886423,1,151005,259,101,10395,12,CO022718,1,RTV4886423
4914254,1,151012,269,101,10395,12,CO022718,1,RTV4914254
4911899,1,151012,265,101,10395,12,CO022718,1,RTV4911899
4911166,1,151012,825,802,10395,12,CO022718,1,RTV4911166
4910760,1,151012,123,101,10395,12,CO022718,1,RTV4910760
4910449,1,151012,238,101,10395,12,CO022718,1,RTV4910449
4908967,1,151012,187,101,10395,12,CO022718,1,RTV4908967
4908500,1,151012,275,101,10395,12,CO022718,1,RTV4908500
4907264,1,151012,827,803,10395,12,CO022718,1,RTV4907264
4907095,1,151012,123,101,10395,12,CO022718,1,RTV4907095
4906715,1,151012,150,101,10395,12,CO022718,1,RTV4906715
4906051,1,151012,849,809,10395,12,CO022718,1,RTV4906051
4903835,1,151012,849,809,10395,12,CO022718,1,RTV4903835
4900299,1,151012,122,101,10395,12,CO022718,1,RTV4900299
4907346,1,151010,835,805,10395,12,CO022718,1,RTV4907346
4907214,1,151010,101,101,10395,12,CO022718,1,RTV4907214
4906985,1,151010,101,101,10395,12,CO022718,1,RTV4906985
4906329,1,151010,829,803,10395,12,CO022718,1,RTV4906329
4904815,1,151010,835,805,10395,12,CO022718,1,RTV4904815
4904661,1,151010,835,805,10395,12,CO022718,1,RTV4904661
4899682,1,151010,116,101,10395,12,CO022718,1,RTV4899682
4899607,1,151010,116,101,10395,12,CO022718,1,RTV4899607
4894474,1,151010,136,101,10395,12,CO022718,1,RTV4894474
4904847,1,151009,106,101,10395,12,CO022718,1,RTV4904847
4904071,1,151009,140,101,10395,12,CO022718,1,RTV4904071
4903723,1,151009,154,101,10395,12,CO022718,1,RTV4903723
4903542,1,151009,120,101,10395,12,CO022718,1,RTV4903542
4903519,1,151009,129,101,10395,12,CO022718,1,RTV4903519
4903287,1,151009,250,101,10395,12,CO022718,1,RTV4903287
4903100,1,151009,112,101,10395,12,CO022718,1,RTV4903100
4902680,1,151009,108,101,10395,12,CO022718,1,RTV4902680
4902514,1,151009,151,101,10395,12,CO022718,1,RTV4902514
4901763,1,151009,250,101,10395,12,CO022718,1,RTV4901763
4898427,1,151009,101,101,10395,12,CO022718,1,RTV4898427
4897160,1,151009,250,101,10395,12,CO022718,1,RTV4897160
4895157,1,151009,106,101,10395,12,CO022718,1,RTV4895157
4901788,1,151008,849,809,10395,12,CO022718,1,RTV4901788
4889792,1,151005,824,802,10395,12,CO022718,1,RTV4889792
4889383,1,151005,233,101,10395,12,CO022718,1,RTV4889383
4888889,1,151005,217,101,10395,12,CO022718,1,RTV4888889
4885846,1,151005,161,101,10395,12,CO022718,1,RTV4885846
4885056,1,151005,123,101,10395,12,CO022718,1,RTV4885056
4884987,1,151005,279,101,10395,12,CO022718,1,RTV4884987
4884858,1,151005,105,105,10395,12,CO022718,1,RTV4884858
4882398,1,151005,840,809,10395,12,CO022718,1,RTV4882398
4884393,1,151004,112,101,10395,12,CO022718,1,RTV4884393
4884337,1,151004,823,801,10395,12,CO022718,1,RTV4884337
4883507,1,151004,294,101,10395,12,CO022718,1,RTV4883507
4783536,1,150907,130,101,10395,12,CO022718,1,RTV4783536
4778956,1,150907,112,101,10395,12,CO022718,1,RTV4778956
4779081,1,150906,101,101,10395,12,CO022718,1,RTV4779081
4778801,1,150906,112,101,10395,12,CO022718,1,RTV4778801
4774110,1,150905,132,101,10395,12,CO022718,1,RTV4774110
4774100,1,150905,132,101,10395,12,CO022718,1,RTV4774100
4774083,1,150905,132,101,10395,12,CO022718,1,RTV4774083
4771175,1,150905,119,101,10395,12,CO022718,1,RTV4771175
4768755,1,150905,119,101,10395,12,CO022718,1,RTV4768755
4760016,1,150905,119,101,10395,12,CO022718,1,RTV4760016
4908950,1,151012,111,101,18807,13,CO022718,1,RTV4908950
4775122,1,150905,113,101,18807,13,CO022718,1,RTV4775122
4906645,1,151010,113,101,18807,13,CO022718,1,RTV4906645
4906536,1,151010,217,101,18807,13,CO022718,1,RTV4906536
4906289,1,151010,102,102,18807,13,CO022718,1,RTV4906289
4905837,1,151010,135,101,18807,13,CO022718,1,RTV4905837
4905621,1,151010,121,101,18807,13,CO022718,1,RTV4905621
4905606,1,151010,132,101,18807,13,CO022718,1,RTV4905606
4899547,1,151008,101,101,18807,13,CO022718,1,RTV4899547
4899321,1,151008,111,101,18807,13,CO022718,1,RTV4899321
4899317,1,151008,129,101,18807,13,CO022718,1,RTV4899317
4899233,1,151008,108,101,18807,13,CO022718,1,RTV4899233
4899076,1,151008,134,101,18807,13,CO022718,1,RTV4899076
4899003,1,151008,122,101,18807,13,CO022718,1,RTV4899003
4896773,1,151007,135,101,18807,13,CO022718,1,RTV4896773
4896020,1,151007,217,101,18807,13,CO022718,1,RTV4896020
4895930,1,151007,102,102,18807,13,CO022718,1,RTV4895930
4895756,1,151007,113,101,18807,13,CO022718,1,RTV4895756
4895342,1,151007,121,101,18807,13,CO022718,1,RTV4895342
4895272,1,151007,132,101,18807,13,CO022718,1,RTV4895272
4887525,1,151005,134,101,18807,13,CO022718,1,RTV4887525
4886948,1,151005,108,101,18807,13,CO022718,1,RTV4886948
4885670,1,151005,111,101,18807,13,CO022718,1,RTV4885670
4885194,1,151005,129,101,18807,13,CO022718,1,RTV4885194
4884743,1,151005,101,101,18807,13,CO022718,1,RTV4884743
4884686,1,151005,122,101,18807,13,CO022718,1,RTV4884686
4782936,1,150907,129,101,18807,13,CO022718,1,RTV4782936
4782636,1,150907,134,101,18807,13,CO022718,1,RTV4782636
4782079,1,150907,108,101,18807,13,CO022718,1,RTV4782079
4776767,1,150905,102,102,18807,13,CO022718,1,RTV4776767
4776067,1,150905,132,101,18807,13,CO022718,1,RTV4776067
4776020,1,150905,135,101,18807,13,CO022718,1,RTV4776020
4907923,1,151012,122,101,18807,13,CO022718,1,RTV4907923
4913150,1,151012,295,101,10391,14,CO022718,1,RTV4913150
4913441,1,151012,186,101,10391,14,CO022718,1,RTV4913441
4912741,1,151012,218,101,10391,14,CO022718,1,RTV4912741
4911735,1,151012,116,101,10391,14,CO022718,1,RTV4911735
4911678,1,151012,168,101,10391,14,CO022718,1,RTV4911678
4911069,1,151012,293,101,10391,14,CO022718,1,RTV4911069
4910568,1,151012,124,101,10391,14,CO022718,1,RTV4910568
4910531,1,151012,824,802,10391,14,CO022718,1,RTV4910531
4910140,1,151012,218,101,10391,14,CO022718,1,RTV4910140
4909987,1,151012,163,101,10391,14,CO022718,1,RTV4909987
4909983,1,151012,187,101,10391,14,CO022718,1,RTV4909983
4909681,1,151012,190,101,10391,14,CO022718,1,RTV4909681
4909414,1,151012,167,101,10391,14,CO022718,1,RTV4909414
4908512,1,151012,825,802,10391,14,CO022718,1,RTV4908512
4908095,1,151012,258,101,10391,14,CO022718,1,RTV4908095
4907994,1,151012,116,101,10391,14,CO022718,1,RTV4907994
4907906,1,151012,854,809,10391,14,CO022718,1,RTV4907906
4902191,1,151012,279,101,10391,14,CO022718,1,RTV4902191
4906968,1,151010,107,101,10391,14,CO022718,1,RTV4906968
4906961,1,151010,107,101,10391,14,CO022718,1,RTV4906961
4905541,1,151010,197,101,10391,14,CO022718,1,RTV4905541
4905498,1,151010,311,101,10391,14,CO022718,1,RTV4905498
4905332,1,151009,112,101,10391,14,CO022718,1,RTV4905332
4904296,1,151009,109,101,10391,14,CO022718,1,RTV4904296
4904066,1,151009,180,101,10391,14,CO022718,1,RTV4904066
4903908,1,151009,281,101,10391,14,CO022718,1,RTV4903908
4903548,1,151009,129,101,10391,14,CO022718,1,RTV4903548
4903392,1,151009,296,101,10391,14,CO022718,1,RTV4903392
4901000,1,151009,244,101,10391,14,CO022718,1,RTV4901000
4914463,1,151012,232,101,10391,14,CO022718,1,RTV4914463
4914424,1,151012,223,101,10391,14,CO022718,1,RTV4914424
4914106,1,151012,148,101,10391,14,CO022718,1,RTV4914106
4913963,1,151012,275,101,10391,14,CO022718,1,RTV4913963
4913560,1,151012,187,101,10391,14,CO022718,1,RTV4913560
4912763,1,151012,218,101,10391,14,CO022718,1,RTV4912763
4914448,1,151012,223,101,12766,15,CO022718,1,RTV4914448
4902600,1,151009,232,101,12766,15,CO022718,1,RTV4902600
4914288,1,151012,269,101,12766,15,CO022718,1,RTV4914288
4914266,1,151012,283,101,12766,15,CO022718,1,RTV4914266
4913569,1,151012,218,101,12766,15,CO022718,1,RTV4913569
4912235,1,151012,112,101,12766,15,CO022718,1,RTV4912235
4911926,1,151012,823,801,12766,15,CO022718,1,RTV4911926
4911900,1,151012,123,101,12766,15,CO022718,1,RTV4911900
4911154,1,151012,119,101,12766,15,CO022718,1,RTV4911154
4910891,1,151012,101,101,12766,15,CO022718,1,RTV4910891
4910771,1,151012,138,101,12766,15,CO022718,1,RTV4910771
4910705,1,151012,238,101,12766,15,CO022718,1,RTV4910705
4910695,1,151012,184,101,12766,15,CO022718,1,RTV4910695
4910244,1,151012,824,802,12766,15,CO022718,1,RTV4910244
4909353,1,151012,825,802,12766,15,CO022718,1,RTV4909353
4909175,1,151012,829,803,12766,15,CO022718,1,RTV4909175
4908768,1,151012,830,804,12766,15,CO022718,1,RTV4908768
4908724,1,151012,830,804,12766,15,CO022718,1,RTV4908724
4908686,1,151012,189,101,12766,15,CO022718,1,RTV4908686
